# name, allowedP, trueP, n, [sentinel], time
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 16, 4.9362, 0.000541194
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 19, 1.90936, 4.5854e-005
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 22, 3.30978, 6.01651e-005
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 26, 2.05117, 0.000100762
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 32, 2.81322, 0.000131429
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 38, 7.30988, 7.53524e-005
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 45, 4.15291, 7.73968e-005
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 53, 7.86272, 0.000106603
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 64, 14.1985, 0.000128216
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 76, 1.9669, 0.000167937
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 90, 10.4565, 0.000217587
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 107, 5.99665, 0.000322146
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 128, 5.53084, 0.000424953
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 152, 9.49119, 0.000586172
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 181, 11.4613, 0.000728699
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 215, 10.0363, 0.00104179
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 256, 4.86155, 0.00152399
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 304, 26.5967, 0.00204795
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 362, 5.9164, 0.00322847
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 430, 24.2105, 0.00467798
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 512, 10.1029, 0.00535557
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 608, 21.7493, 0.00785388
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 724, 10.1883, 0.0113981
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 861, 16.774, 0.015154
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 1024, 19.7117, 0.0201518
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 1217, 47.6543, 0.0282934
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 1448, 31.9429, 0.043757
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 1722, 27.495, 0.0670125
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 2048, 14.2226, 0.0808236
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 2435, 41.0111, 0.113606
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 2896, 55.9844, 0.161095
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 3444, 42.7607, 0.229278
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 4096, 27.2928, 0.325215
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 4870, 31.5261, 0.458579
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 5792, 67.0575, 0.658525
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 6888, 42.8288, 0.933901
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 8192, 74.8637, 1.30787
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 9741, 65.5553, 1.85557
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 11585, 25.3091, 2.62999
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 13777, 141.926, 3.73189
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 16384, 77.7499, 5.28913
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 19483, 176.268, 7.50158
hpce.hgp10.direct_fourier_transform_parfor, 8, 8, 23170, 215.78, 10.6532
