# name, allowedP, trueP, n, [sentinel], time
hpce.fast_fourier_transform, 8, 8, 16, 4.9362, 2.92064e-006
hpce.fast_fourier_transform, 8, 8, 19, 1.60788, 2.62857e-006
hpce.fast_fourier_transform, 8, 8, 22, 2.40711, 2.33651e-006
hpce.fast_fourier_transform, 8, 8, 26, 1.26226, 2.62857e-006
hpce.fast_fourier_transform, 8, 8, 32, 2.81322, 2.04445e-006
hpce.fast_fourier_transform, 8, 8, 38, 6.15568, 3.79683e-006
hpce.fast_fourier_transform, 8, 8, 45, 2.95318, 3.79683e-006
hpce.fast_fourier_transform, 8, 8, 53, 4.7473, 4.67302e-006
hpce.fast_fourier_transform, 8, 8, 64, 14.1985, 4.38095e-006
hpce.fast_fourier_transform, 8, 8, 76, 1.65633, 9.34603e-006
hpce.fast_fourier_transform, 8, 8, 90, 7.4357, 7.88572e-006
hpce.fast_fourier_transform, 8, 8, 107, 3.58678, 9.05397e-006
hpce.fast_fourier_transform, 8, 8, 128, 5.53084, 9.34603e-006
hpce.fast_fourier_transform, 8, 8, 152, 7.99258, 1.92762e-005
hpce.fast_fourier_transform, 8, 8, 181, 8.10526, 1.72318e-005
hpce.fast_fourier_transform, 8, 8, 215, 5.97507, 1.98603e-005
hpce.fast_fourier_transform, 8, 8, 256, 4.86155, 2.16127e-005
hpce.fast_fourier_transform, 8, 8, 304, 22.3973, 3.85524e-005
hpce.fast_fourier_transform, 8, 8, 362, 4.18397, 3.65079e-005
hpce.fast_fourier_transform, 8, 8, 430, 14.4137, 4.26413e-005
hpce.fast_fourier_transform, 8, 8, 512, 10.1029, 4.49778e-005
hpce.fast_fourier_transform, 8, 8, 608, 18.3152, 8.03175e-005
hpce.fast_fourier_transform, 8, 8, 724, 7.20496, 8.79111e-005
hpce.fast_fourier_transform, 8, 8, 861, 9.97479, 0.000100178
hpce.fast_fourier_transform, 8, 8, 1024, 19.7117, 0.000104267
hpce.fast_fourier_transform, 8, 8, 1217, 40.097, 0.00018546
hpce.fast_fourier_transform, 8, 8, 1448, 22.5895, 0.000195098
hpce.fast_fourier_transform, 8, 8, 1722, 16.3501, 0.000230146
hpce.fast_fourier_transform, 8, 8, 2048, 14.2226, 0.000225765
hpce.fast_fourier_transform, 8, 8, 2435, 34.4931, 0.000414146
hpce.fast_fourier_transform, 8, 8, 2896, 39.5912, 0.000405676
hpce.fast_fourier_transform, 8, 8, 3444, 25.428, 0.000444813
hpce.fast_fourier_transform, 8, 8, 4096, 27.2928, 0.000463797
hpce.fast_fourier_transform, 8, 8, 4870, 26.5156, 0.000803759
hpce.fast_fourier_transform, 8, 8, 5792, 47.4219, 0.000829753
hpce.fast_fourier_transform, 8, 8, 6888, 25.4685, 0.000946286
hpce.fast_fourier_transform, 8, 8, 8192, 74.8637, 0.00102397
hpce.fast_fourier_transform, 8, 8, 9741, 55.1308, 0.00173106
hpce.fast_fourier_transform, 8, 8, 11585, 17.8966, 0.00180904
hpce.fast_fourier_transform, 8, 8, 13777, 84.3912, 0.00203627
hpce.fast_fourier_transform, 8, 8, 16384, 77.7499, 0.0020938
hpce.fast_fourier_transform, 8, 8, 19483, 148.231, 0.00366072
hpce.fast_fourier_transform, 8, 8, 23170, 152.583, 0.00398842
hpce.fast_fourier_transform, 8, 8, 27554, 136.307, 0.00438563
hpce.fast_fourier_transform, 8, 8, 32768, 146.986, 0.00447208
hpce.fast_fourier_transform, 8, 8, 38967, 43.113, 0.00819939
hpce.fast_fourier_transform, 8, 8, 46340, 100.126, 0.00841786
hpce.fast_fourier_transform, 8, 8, 55108, 10.0104, 0.00931537
hpce.fast_fourier_transform, 8, 8, 65536, 170.593, 0.00986182
hpce.fast_fourier_transform, 8, 8, 77935, 210.73, 0.0177034
hpce.fast_fourier_transform, 8, 8, 92681, 135.635, 0.0189497
hpce.fast_fourier_transform, 8, 8, 110217, 36.6949, 0.0211244
hpce.fast_fourier_transform, 8, 8, 131072, 102.951, 0.0209071
hpce.fast_fourier_transform, 8, 8, 155871, 342.758, 0.0402341
hpce.fast_fourier_transform, 8, 8, 185363, 167.773, 0.0417239
hpce.fast_fourier_transform, 8, 8, 220435, 194.78, 0.0452798
hpce.fast_fourier_transform, 8, 8, 262144, 155.101, 0.0489618
hpce.fast_fourier_transform, 8, 8, 311743, 162.756, 0.0915237
hpce.fast_fourier_transform, 8, 8, 370727, 71.2571, 0.0992026
hpce.fast_fourier_transform, 8, 8, 440871, 168.343, 0.112749
hpce.fast_fourier_transform, 8, 8, 524288, 159.571, 0.117789
hpce.fast_fourier_transform, 8, 8, 623487, 537.712, 0.195946
